nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngDK1V78pFKV1EqDqD857saIeOR,18368117,Ionian colonies of Makareus,Lesbos,12150538,Chios Town,12042214,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,"['Diodorus Siculus', 'Athenaios', 'Ephoros']","['κατοικέω to settle', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'συρρέω flow together (to someone)', 'ἐκπέμπω to send out', 'πόλις city', 'πλέω to sail, travel by sea', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant']"
ngDK1V78pFKV1EqDqD857saIeOR,18368117,Ionian colonies of Makareus,Lesbos,12150538,Samos,12042371,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,"['Diodorus Siculus', 'Athenaios', 'Ephoros']","['κατοικέω to settle', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'συρρέω flow together (to someone)', 'ἐκπέμπω to send out', 'πόλις city', 'πλέω to sail, travel by sea', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant']"
ngFM1F98rHMX2GsBsGe7sucCgQT,18368119,Makareus' colonies in Dorian area,Lesbos,12150538,Rhodos,12150549,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Diodorus Siculus'],"['κατοικέω to settle', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'συρρέω flow together (to someone)', 'ἐκπέμπω to send out', 'πόλις city', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant']"
ngFM1F98rHMX2GsBsGe7sucCgQT,18368119,Makareus' colonies in Dorian area,Lesbos,12150538,Kos,14255286,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Diodorus Siculus'],"['κατοικέω to settle', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'συρρέω flow together (to someone)', 'ἐκπέμπω to send out', 'πόλις city', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant']"
ngHO2T18tHYZtIuLuIg9rweciSV,18368121,Rhadamanthus in eastern Aegean,Crete,12370098,Ionia,16191889,[],[],,['Diodorus Siculus'],"['κατοικέω to settle', 'κτίστης founder', 'ἐκβάλλω to throw someone/something out', 'προενοικέω inhabit before, dwell in', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἐκπίτνω to be driven out', 'πόλις city', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngUB3C48gUBM6VhGhUD29jrHvVI,18368134,Smyrna: Ancient names,Smyrna,12042264,Smyrna,12042264,[],[],Deep past,['Stephanos of Byzantion'],"['πόλις city', 'οἰκέω to inhabit, reside, dwell', 'κτίζω to found, create, establish']"
ngYF3G88kZFQ1ZlMlY96jnvVzZM,18368138,Generic Achaian Migration to Ionia myth,Achaia,12433172,Ionia,16191889,['Large groups'],['Settlement / first occupation of a place'],,"['Eustathios', 'Herodotos', 'Ephoros', 'Bias']","['πόλις city', 'ναῦς ship', 'ἀφικνέομαι to arrive, come to', 'ἐξέρχομαι to leave, depart', 'οἰκέω to inhabit, reside, dwell']"
ngLS5L18xMCDxMyHyNE93aiMmLf,18368151,Androklidae,Athina,11943325,Ephesos,12150532,['Heroes (named individuals)'],[],,"['Ephoros', 'Stephanos of Byzantion']","['ἔπηλυς one who comes to', 'λαμβάνω to take (away), to capture, invade, discover', 'φυλή tribe', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngMT5M28yNzEzNzAzNV07bjRnOA,18368152,Ephesos accepts settlers from Teos and Karene,Teos,12042278,Ephesos,12150532,['Large groups'],[],,"['Ephoros', 'Stephanos of Byzantion']","['ἔπηλυς one who comes to', 'λαμβάνω to take (away), to capture, invade, discover', 'φυλή tribe', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngMT5M28yNzEzNzAzNV07bjRnOA,18368152,Ephesos accepts settlers from Teos and Karene,Karia,12429227,Ephesos,12150532,['Large groups'],[],,"['Ephoros', 'Stephanos of Byzantion']","['ἔπηλυς one who comes to', 'λαμβάνω to take (away), to capture, invade, discover', 'φυλή tribe', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngPW5P58bRWHcQcHcRI3cemoqPj,18368155,Kolophonian failed foundation in Troad,Kolophon,12042240,Troad,12466907,['Large groups'],['Settlement / first occupation of a place'],Generation post-Nostoi,['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngUB6Y08gUrMgVhUhWN8fjrDvVo,18368160,Klazomenian chora,Limantepe - Klazomenai,12217886,Limantepe - Klazomenai,12217886,['Large groups'],['Settlement / first occupation of a place'],"Nostoi, generation of","['Ephoros', 'Stephanos of Byzantion']","['κατοικέω to settle', 'χωρίον a place, spot, district']"
ngVC6Z18hWCNiWipiVE9hksAwXJ,18368161,Amazon founder of Anaia,Anaia,12433915,Anaia,12433915,"['Eponymous heroes', 'Women', 'Heroes (named individuals)']",['Formal naming of a place'],,"['Eustathios', 'Ephoros', 'Stephanos of Byzantion']",[]
ngXE6B38jYkP3YkLkXQ1jmuYyXr,18368163,Samos illtreated by Athens,Athina,11943325,Samos,12042371,['Large groups'],['War - attacking / raiding'],Generation post-Nostoi,"['Plutarch', 'Ephoros']",[]
ngDK1V78pFKV1EqLqFM5nsaSeOR,18368617,Phaleros was the founder of Neapolis,Phaleron,18368616,Neapolis,12414615,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Ioannes Tzetzes'],"['πόλις city', 'κτίζω to found, create, establish']"
ngFM1F98rHMX1GsdsFY7rucagQT,18368619,The shrine of Parthenope in Neapolis,Neapolis,12414615,Neapolis,12414615,['Nature spirits'],['Cultic'],,"['Lykophron', 'Ioannes Tzetzes', 'Strabo']","['ἐποικέω to go as a settler, to settle in, be established', 'ἐγχώριος in the country or of the country', 'κτίζω to found, create, establish', 'πόλις city', 'σύνοικος one who dwells in the same house']"
ngIP2M28uKPAvJvgvIh0vxfFjTW,18368622,Torch Races in Neapolis,Athina,11943325,Neapolis,12414615,"['Nature spirits', 'Heroes (named individuals)']",['Cultic'],,['Ioannes Tzetzes'],[]
ngMT2g68yOTE9NzUzM749bjZnXA,18368626,Parthenope in Neapolis,Neapolis,12414615,Neapolis,12414615,['Nature spirits'],[],,"['Ioannes Tzetzes', 'Stephanos of Byzantion']",['πόλις city']
ngZG9p18lZmR2AmtmA293owuaAN,18368691,Herakles founded Neapolis,Neapolis,12414615,Neapolis,12414615,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Argonauts, generation of","['Photios', 'Ioannes Tzetzes', 'Diodorus Siculus', 'Oppianos']","['ἔχω to occupy, dwell in', 'ἀνίστημι to leave, to depart, to emigrate', 'ἕπομαι to follow', 'οἰκίζω to found, to establish', 'ἥκω to come back/return, be present, to have come', 'γῆ earth, inhabited land, native land', 'πολίτης citizen', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to']"
ngAH9q28mBxS4BnInCT0lpxPbBO,18368692,The women of Hipponion pick flowers,Hipponion,12414612,Hipponion,12414612,['Women'],[],,['Strabo'],"['πορθμός sea passage, strait', 'βασίλειον kingly dwelling, palace', 'χωρίον a place, spot, district', 'λιμήν harbour', 'πλέω to sail, travel by sea', 'ἐπίνειον sea-port', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐπιστρέφω turn about, turn around', 'ἐκβάλλω to throw someone/something out', 'μητρόπολις mothercity, motherstate', 'ἀφαιρέω to take away from', 'περιοικέω to live around', 'κτίσμα Foundation, settlement, colony', 'αἱρέω to take, seize, grasp', 'παραπλέω to sail by', 'πόλις city', 'καταφεύγω flee for refuge (to a certain place)', 'παράπλοος coasting voyage']"
ngVC0R98hWsN9WiNiVO74ksKwWJ,18368709,The arrival of Lokrian maidens to Troy,East Lokris,14838161,Troy,12427796,['Women'],['Cultic'],,"['Lykophron', 'Schol. Lyc. Alexandra', 'Kallimachos']","['δῆμος a country district, the people of the country', 'ἀποστέλλω to send, despatch, consign', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'προὑπαντάω to go against, run to meet', 'ἐκφεύγω flee out or flee away, escape', 'ἀνέρχομαι to go up', 'φεύγω to flee, take flight', 'ἐκβράζω throw out, cast on shore', 'γένος kin, stock, race: of a single descendant', 'ἱκνέομαι reach, attain to, approach', 'δόμος [domus] house', 'πέμπω to send']"
ngRY3J18dRoJ6SeVeSK91goSsRl,18368731,Aias' crime as the cause of dysnostoi,Troy,12427796,Argos,12042005,"['Heroes (named individuals)', 'Women', 'Gods', 'Large groups', 'Armies']",['Nostos / return home'],"Nostoi, generation of","['Lykophron', 'Virgil', 'Kallimachos', 'Tryphiodorus', 'Hyginus', 'Euripides', 'Iamblichos', 'Schol. Hom. Il', 'Ovid']","['pervenio to come up, arrive', 'ἐκρίπτω cast forth, to be spread abroad, send out, advance', 'patria fatherland, native land, own country, native place', 'redeo Of persons, to go back, turn back, return, turn around', 'πέμπω to send', 'duco to lead on the march, command', 'spargo to strew, throw here and there, cast, hurl, throw about, scatter, sprinkle', 'naufragium shipwreck', 'nato swim', 'submergo sink, plunge under, submerge', 'ratis a raft, float', 'ναυστολέω carry or convey by sea, go by sea', 'κλύδων wave', 'γῆ earth, inhabited land, native land', 'μένω to stay, wait', 'navis ship', 'γένος kin, stock, race: of a single descendant', 'ἀποστολή sending off or away; dispatching; sending forth on journey', 'νόστος return home, homeward journeys', 'οἶκος house, also: family, lineage', 'ὑποστρέφω return,  turn round about or turn back', 'πόλις city', 'δύσνοστος That is no return', 'ἀνάπλους return journey', 'ναῦς ship']"
ngRY3J18dRoJ6SeVeSK91goSsRl,18368731,Aias' crime as the cause of dysnostoi,Troy,12427796,East Lokris,14838161,"['Heroes (named individuals)', 'Women', 'Gods', 'Large groups', 'Armies']",['Nostos / return home'],"Nostoi, generation of","['Lykophron', 'Virgil', 'Kallimachos', 'Tryphiodorus', 'Hyginus', 'Euripides', 'Iamblichos', 'Schol. Hom. Il', 'Ovid']","['pervenio to come up, arrive', 'ἐκρίπτω cast forth, to be spread abroad, send out, advance', 'patria fatherland, native land, own country, native place', 'redeo Of persons, to go back, turn back, return, turn around', 'πέμπω to send', 'duco to lead on the march, command', 'spargo to strew, throw here and there, cast, hurl, throw about, scatter, sprinkle', 'naufragium shipwreck', 'nato swim', 'submergo sink, plunge under, submerge', 'ratis a raft, float', 'ναυστολέω carry or convey by sea, go by sea', 'κλύδων wave', 'γῆ earth, inhabited land, native land', 'μένω to stay, wait', 'navis ship', 'γένος kin, stock, race: of a single descendant', 'ἀποστολή sending off or away; dispatching; sending forth on journey', 'νόστος return home, homeward journeys', 'οἶκος house, also: family, lineage', 'ὑποστρέφω return,  turn round about or turn back', 'πόλις city', 'δύσνοστος That is no return', 'ἀνάπλους return journey', 'ναῦς ship']"
ngWD3E68iWjO8XjAjXv49ltBxWK,18368736,Thetis buries Aias's body that washed ashore Delos,Troy,12427796,Delos,12150529,"['Heroes (named individuals)', 'Gods', 'Nature spirits']",['Nostos / return home'],"Nostoi, generation of","['Kallimachos', 'Schol. Hom. Il']","['κλύδων wave', 'ἐκρίπτω cast forth, to be spread abroad, send out, advance', 'ὑποστρέφω return,  turn round about or turn back', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'πέμπω to send']"
ngMT7k88yNTEwNzUzOF63bjhnOA,18368778,Lagaria is named after Lagaridos,Lagaria,16024945,Lagaria,16024945,['Eponymous heroes'],['Formal naming of a place'],,['Ioannes Tzetzes'],['πόλις city']
ngCJ9s48oETU6DpwpCb24rztdDw,18368794,Aias' spirit heals Autoleon,Lokri Epizephyrii,18370879,Tauris,14341713,['Heroes (named individuals)'],['Cultic'],,"['Photios', 'Pausanias', 'Konon']","['συγγενής kinsman, relative', 'ἐπανέρχομαι to return, go back, to join, enter', 'ἀποστέλλω to send, despatch, consign', 'περίπλοoς sea voyage, circumnavigation', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to', 'ἔρχομαι to come, go']"
ngEL1y88qFbWqFrSrGX62tdpfGS,18368818,"Lokros, son of Phaiax, and migration to Italy",Kerkyra,12447314,Lokri Epizephyrii,18370879,"['Eponymous heroes', 'Heroes (named individuals)', 'Women']",['Relocation for marriage'],,"['Photios', 'Konon']","['αὐτόχθων sprung from the land itself (native inhabitants)', 'ἐλαύνω to drive (away), set in motion', 'ἐπιχώριος local, native, common of the region', 'συγγενής kinsman, relative', 'χώρα space', 'λαμβάνω to take (away), to capture, invade, discover', 'ἔθνος a number of people living together, tribe', 'οἰκίζω to found, to establish', 'πόλις city', 'πλέω to sail, travel by sea', 'προσποιέω pretend to, lay claim tο', 'ξενίζω receive as a guest or entertain as a guest', 'ἀποικίζω to send away from home, banish', 'Λαός people, folk']"
ngGN4S68sHXY9HtetHf48vdZhHa,18368846,Krimissa is named after a nymph,Krimissa,14392635,Krimissa,14392635,['Nature spirits'],['Formal naming of a place'],"Nostoi, generation of",['Stephanos of Byzantion'],['πόλις city']
ngHO7f38tHeZsIuVuIg1tweEiJV,18368873,The footprints of Herakles in Pandosia,Pandosia,16021032,Pandosia,16021032,['Heroes (named individuals)'],[],"Argonauts, generation of",['Pseudo-Aristotle'],"['τόπος place, region', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'γίγνομαι to be, go, proceed (main reading: to become)', 'συμβαίνω to meet, to come to an agreement, to be agreed']"
ngGN9a88sGtY1HtwtGP6qvdbhGU,18368898,Some call Hyele Ela for a fountain,Hyele,12150531,Hyele,12150531,['Whole communities (named)'],['Formal naming of a place'],,['Strabo'],"['ἀπαίρω to go away, depart, set sail', 'οἰκίζω to found, to establish', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'ἵδρυμα establishment, foundation', 'πλέω to sail, travel by sea', 'ἀποκρούω to drive away/from, to lead away', 'ἐκπλέω to sail out, away (or lose your mind)', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngHO9b98tHeZ1IubuIA7tweciIV,18368899,"Hyele, a city of the Phokaeans and Massaliotes",Phokaia,12042254,Hyele,12150531,['Whole communities (named)'],['Settlement / first occupation of a place'],,['Pseudo-Skymnos'],"['πόλις city', 'ἀποικίζω to send away from home, banish', 'φεύγω to flee, take flight', 'κτίζω to found, create, establish']"
ngHO9b98tHeZ1IubuIA7tweciIV,18368899,"Hyele, a city of the Phokaeans and Massaliotes",Massalia,13576002,Hyele,12150531,['Whole communities (named)'],['Settlement / first occupation of a place'],,['Pseudo-Skymnos'],"['πόλις city', 'ἀποικίζω to send away from home, banish', 'φεύγω to flee, take flight', 'κτίζω to found, create, establish']"
ngCJ1C68oCzU6DpYpEV49rzHdCQ,18368916,Foundation and formal naming of Nikaia,Nikaia,12496445,Nikaia,12150544,"['Armies', 'Nature spirits']","['Formal naming of a place', 'Settlement / first occupation of a place']",,"['Photios', 'Memnon of Herakleia']","['πόλις city', 'οἰκοδομή act, manner of building', ""πατρίς fatherland, of one's fathers"", 'ἐγείρω raise, erect a building', 'κτίζω to found, create, establish', 'συνοικέω to dwell (together)', 'συστρατεύω to undertake an expedition together']"
ngEL1y88qFbWpFrcrGN60tdpfGS,18368918,"Phokaians often attacked Nikaians until they took over, destroyed the city, and expelled them",Phokis,14345280,Nikaia,12496445,['Whole communities (named)'],['War - forced displacement / dispersal (group)'],,"['Photios', 'Memnon of Herakleia']","['πόλις city', 'οἰκοδομή act, manner of building', ""πατρίς fatherland, of one's fathers"", 'ἐγείρω raise, erect a building', 'κτίζω to found, create, establish', 'συνοικέω to dwell (together)', 'συστρατεύω to undertake an expedition together']"
ngIP2M28uKPAvJvcvJ305xfFjTW,18368922,Aiolos is the founder of Lipara,Lipara,15994703,Lipara,15994703,['Eponymous heroes'],['Settlement / first occupation of a place'],,['Diodorus Siculus'],"['πόλις city', 'πλέω to sail, travel by sea', 'κτίζω to found, create, establish', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngUB0Q88gUhMgVhGhVt6hjrtvUo,18369008,Demeter Cult at Henna,Henna,15994696,Henna,15994696,['Gods'],['Cultic'],,"['Cicero', 'Lactantius', 'Kallimachos', 'Pomponius Mela', 'Strabo', 'Ovid']","['abscedo to give way, go off, move away, retire, withdraw, depart', 'locus a place, spot', 'χῶρος a definite space, place', 'πόλις city', 'rapio to seize and carry off, snatch, tear, pluck, drag, hurry away', 'venio to come', 'urbs city, a walled town', 'cursus a running, course, way, march, passage, voyage, journey', 'litus the sea-shore, sea-side, beach, strand', 'κτίζω to found, create, establish', 'aufero to take away, bear off, carry off, withdraw, remove', 'δόμος [domus] house', 'terra earth']"
ngCJ1C68oCzU6DpYpEV49rzVdCw,18369016,Eurytion son of Iros the Aktorian joins the Argonauts from Opous,Opous,12408013,Pontus Euxinus,12443621,['Heroes (named individuals)'],['War - attacking / raiding'],"Argonauts, generation of",['Orphic Argonautica'],"['συνεφέπομαι to follow together', 'λείπω to leave, quit', 'ἔρχομαι to come, go']"
ngWD6A28iXNOiXjujWF0gltFxXq,18369062,The temple of the local deity Adranon,Adranon,15994693,Adranon,15994693,['Gods'],"['Formal naming of a place', 'Cultic']",,"['Nymphodoros of Syracuse', 'Diodorus Siculus', 'Aelianus']","['ἐπιχώριος local, native, common of the region', 'πόλις city', 'πράσσω pass through, pass over', 'ἡγεμών one who leads', 'ναῦς ship', 'κτίζω to found, create, establish', 'προσαγορεύω address, greet, call', 'συναπόλλυμι destroy together', 'ἀναστέλλω send up, raise', 'ἔρχομαι to come, go']"
ngTA8F58fUgL6UgPgT63giqGuUH,18369085,The etymology of Gela,Gela,12429226,Gela,12429226,[],[],,"['Virgil', 'Stephanos of Byzantion']","['πόλις city', 'moveo to move, stir, set in motion, shake, disturb, remove', 'πλέω to sail, travel by sea']"
ngTA3L38fUALdUgHgTs14iqkuTn,18369433,Miletos: Tale of Elegeis,Athina,11943325,Miletos,12150543,"['Women', 'Heroes (named individuals)']",[],"Nostoi, generation of","['Lykophron', 'Schol. Lyc. Alexandra', 'Ioannes Tzetzes', 'Etymologicum Magnum']","['ἀποικία settlement away from home', 'παραγίγνομαι to arrive at, come to, be by', 'ἡγέομαι go before, lead the way', 'λαμβάνω to take (away), to capture, invade, discover', 'νάσσω press, squeeze, establish', 'ἄγω to lead, to bring', 'πόλις city', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'γένος kin, stock, race: of a single descendant', 'τόπος place, region', 'κτίζω to found, create, establish', 'ἐπείσειμι to come in after, enter (anew), arrive']"
ngXE3F78jXuP8YkJkX85imuUyYL,18369437,Samos founded by Procles and Tembrion,Athina,11943325,Samos,12042371,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Nostoi, generation of","['Pausanias', 'Themistagoras', 'Strabo', 'Etymologicum Magnum']","['ἐκδιδράσκω to run away, escape', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'ἀπέρχομαι to go away, to depart', 'ἄγω to lead, to bring', 'ἐξελαύνω to drive someone out, lead away', 'κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit', 'πλάνη wandering, roaming', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against', 'ἀποικία settlement away from home', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'ἀνασῴζω to recover what is lost, rescue', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'σύνοικος one who dwells in the same house', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'κτίστης founder', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'ἐκπίτνω to be driven out', 'ἀποδημέω to be abroad (visit), to be away from home', 'γένος kin, stock, race: of a single descendant', 'συγγένεια kinship', 'ἐνοίκησις a dwelling in a place', 'πόλις city', 'ἡγεμών one who leads', 'ναῦς ship']"
ngZG3H98lAQR1AmRmZy7lowAaAt,18369439,Korinthian foundations,Korinth,12035293,Korinth,12035293,[],[],,['Eumelos of Korinth'],"['ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'ἱκνέομαι reach, attain to, approach']"
ngBI4J18nCoT3CoFoDU94qyCcBv,18369441,Thoas brought to Amphissa the image of Athina as spoils from Troy,Troy,12427796,Amphissa,14790878,['Heroes (named individuals)'],['Cultic'],"Nostoi, generation of",['Pausanias'],"['πόλις city', 'ἀποχωρέω to go away, depart, withdraw', ""ἀνάστατος driven from one's house and home (adj.)"", 'προσποιέω pretend to, lay claim tο', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngWD6A28iXNOiXjujWP04ltFxXq,18369462,Ion leads Ionian Migration,Athina,11943325,Ionia,16191889,"['Gods', 'Eponymous heroes', 'Heroes (named individuals)']",['Formal naming of a place'],"Nostoi, generation of","['Velleius Paterculus', 'Euripides', 'Vitruvius']","['effundo to pour out, pour forth, shed, spread abroad', 'locus a place, spot', 'χθών earth', 'colonia colony', 'obtineo to old fast, have, occupy, possess, keep', 'civis a citizen', 'duco to lead on the march, command', 'proficio to advance, make headway', 'κτίστωρ founder', 'condo to found, establish, settle', 'cursus a running, course, way, march, passage, voyage, journey', 'urbs city, a walled town', 'dux leader', 'civitas city, community', 'deduco to lead away, to found, to drive off', 'occupo to lay hold of; hence, to take possession of, seize', 'terra earth', 'constituo to establish, to station']"
ngFM7d18rFWXpGsNsF29rucSgFT,18369471,Neileus founds Erythrae,Athina,11943325,Erythrai,12042234,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Nostoi, generation of","['Hellanikos', 'Harpokration']","['πόλις city', 'κτίζω to found, create, establish']"
ngHO7f38tHeZsIuVuIg14weciJV,18369473,Lykian origins,Lykia,12433183,Lykia,12433183,[],[],,"['Herodotos', 'Strabo', 'Panyassis', 'Photios', 'Hekataios', 'Stephanos of Byzantion']","['κατοικέω to settle', 'κτίστης founder', 'ἀπελαύνω to drive away, expel from', 'ἀποστέλλω to send, despatch, consign', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'ὁρμάω to set in motion', 'περίοικος neighbours (those who live around)', 'ναίω to dwell', 'κτίζω to found, create, establish', 'ἄγω to lead, to bring', 'γένος kin, stock, race: of a single descendant', 'ἐξελαύνω to drive someone out, lead away', 'ἀφικνέομαι to arrive, come to', 'ἄποικος emigrant, colonist', 'χώρα space', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'κατοικίζω to establish, settle', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngJQ7h58vKABtKwhwJC3uygekJX,18369475,Karians and other barbarians in Gk peninsula,Hellas,12433932,Hellas,12433932,[],[],Deep past,"['Hekataios', 'Strabo', 'Zenobius']","['συνέπομαι to follow along, accompany', 'ἄγω to lead, to bring', 'οἰκία house, building, dwelling', 'ἄστυ town', 'κατέρχομαι to go down from (a place), to come back', 'συνοικέω to dwell (together)', 'τετράπολις a four-city (consisting of four demes)', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngLS7j78xMiDwMyZyNE50aiImMZ,18369477,The sons of Hellen,Hellas,12433932,Hellas,12433932,[],[],,"['Hekataios', 'Schol. Plato', 'Pausanias', 'Hellanikos']","['καταμένω to stay, reside, settle', 'οἰκίζω to found, to establish', 'ἐξελαύνω to drive someone out, lead away', 'ἐνοικέω to dwell in, inhabit', 'φεύγω to flee, take flight', 'ἀφικνέομαι to arrive, come to', 'κατέρχομαι to go down from (a place), to come back', 'οἰκέω to inhabit, reside, dwell', 'ἐπεξέρχομαι to march out, proceed against', 'κτίστης founder', 'ἔχω to occupy, dwell in', 'ἀφίημι to send forth, discharge', 'ἐκπίτνω to be driven out', 'ἐπικηρυκεύομαι to send heralds, to send to negotiate', 'πόλις city', 'καταφεύγω flee for refuge (to a certain place)', 'χώρα space', 'συνοικέω to dwell (together)', 'ἔρχομαι to come, go']"
ngZG9p18lZmR2AmtmAy95owWaZN,18369491,Chios: Oinopion if linked to Oineus,Aitolia,12433938,Chios Town,12042214,[],[],,"['Hekataios', 'Athenaios']","['τίκτω to engdener, give birth to']"
ngFM9z78rFWX9GsdsFe51ucYgFz,18369497,Erythae founded by Knopos/Kleopos,Athina,11943325,Erythrai,12042234,"['Eponymous heroes', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place', 'War - attacking / raiding']","Nostoi, generation of","['Strabo', 'Pausanias', 'Polyainos', 'Hekataios', 'Stephanos of Byzantion']","['ἀπόγονος born, descendent from', 'συνοίκους someone living with', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'ἀναμίσγω intermarry', 'ἀπέρχομαι to go away, to depart', 'ἄγω to lead, to bring', 'χῶρος a definite space, place', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against', 'πέμπω to send', 'ἀποικία settlement away from home', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'κτίστης founder', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἐκβάλλω to throw someone/something out', 'λαμβάνω to take (away), to capture, invade, discover', 'πολίτης citizen', 'εἰσάγω lead in or lead into, bring in, import', 'γένος kin, stock, race: of a single descendant', 'συγγένεια kinship', 'στρατηγός leader', 'πόλις city', 'ἔρχομαι to come, go']"
ngAH1A48mARSnBnqnCJ2kpxXbAO,18369514,Ionian colonisation in Africa,Ionia,16191889,Libya,12444598,['Large groups'],"['Formal naming of a place', 'Settlement / first occupation of a place']",Generation post-Nostoi,"['Hekataios', 'Herodotos', 'Stephanos of Byzantion']","['στρατεύω to advance with an army', 'ἀποστέλλω to send, despatch, consign', 'ὁδός road, way, voyage', 'πολίτης citizen', 'χῶρος a definite space, place', 'πόλις city', 'τόπος place, region', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἀφικνέομαι to arrive, come to', 'ἀγωγός adjective: leading, guiding', 'ἔχω to bear, carry, bring', 'κατοικίζω to establish, settle', 'ὁρμάω to set in motion']"
